Category,Technique,Description
Drums,Fluttering Hits,Thunderous rolls floating above clouds
Afro‑House,Granular Flutters,Smeared harmonies suspending time
Sound Design,Silver Riffs,Swirling atmospheres caressing the sub
Avant‑Garde,Multiphonic Embers,Granular washes panning across space
Blues,Laser Lines,Subtle pulses fizzing with energy
Pop Hooks,Saturated Drops,Melodic spirals colliding in stereo
Game OST,Pulsating Pulses,Glitch‑infused stutters caressing the sub
Garage,Shimmering Bursts,Subtle pulses fracturing the groove
Soul,Velvet Blasts,Rhythmic jolts pulsing under the melody
Trap,Moonlit Spirals,Floating arpeggios fluttering in your ear
Dancehall,Microtonal Themes,Silky slides panning across space
Hip‑Hop,Pulsating Runs,Rapid sequences anchoring the verse
Drum & Bass,Shimmering Glides,Side‑chain swells charging the drop
Ska,Futuristic Claps,Silky slides charging the drop
Sound Design,Quivering Themes,Tight motifs fracturing the groove
Sampling,Retro Twists,Rapid sequences strobing with life
Funk,Dynamic Sweeps,Evolving textures echoing in neon light
Glitch,Spectral Sparks,Glitch‑infused stutters twisting reality
World Fusion,Blooming Threads,Swirling atmospheres weaving through the mix
Avant‑Garde,Chromatic Mirrors,Pitch‑bent chirps lighting up the chorus
Shoegaze,Velvet Waves,Subtle pulses melting into harmony
Techno,Side‑chain Pulses,Side‑chain swells shaking the floor
Ambient,Celestial Echoes,Dreamlike sweeps floating above clouds
Percussion,Thunderous Rolls,Heavy hits shaking the floor
Jazz,Syncopated Stabs,Short accents hitting off the beat
House,Layered Claps,Layered accents glimmering in reverb
EDM,Resonant Blips,Rhythmic jolts triggering dopamine
K‑Pop,Neon Shimmers,Sparkling clusters lighting up the chorus
Latin,Bubbly Arps,Elastic grooves dancing around silence
Reggaetón,Slapback Beats,Bouncy hooks cracking with nostalgia
Indie Rock,Lo‑fi Slides,Silky slides melting into harmony
Cinematic,Crescendo Bursts,Evolving textures suspending time
Orchestral,Dynamic Swells,Evolving textures rising like a tide
Electronic,Squelchy Drops,Gritty grooves shaking the floor
Future Bass,Shimmering Waves,Sparkling clusters glimmering in reverb
Dubstep,Growling Wobbles,Wobbly textures charging the drop
Vaporwave,Retro Echoes,Lo‑fi sweeps painting the hook
Lo‑Fi,Crackled Hits,Warm tremors caressing the sub
Trap,Haunted Bells,Glitch‑infused stutters haunting the bridge
Afrobeats,Sun‑Kissed Riffs,Groovy runs lighting up the chorus
Soul,Silky Trills,Silky slides echoing in neon light
Disco,Shimmering Strings,Sparkling clusters dancing around silence
R&B,Velvet Hums,Warm tremors floating above clouds
Choral,Heavenly Layers,Choral swells suspending time
Opera,Dramatic Arcs,Evolving textures opening the portal
Metal,Thunderous Chugs,Heavy hits cracking with nostalgia
Punk,Sneaky Stabs,Short accents cutting through haze
Grime,Grimy Slides,Gritty grooves anchoring the verse
Drill,Rolling 808s,Thunderous rolls shaking the floor
Deep House,Subterranean Pulses,Subtle pulses grounding the rhythm
Afro‑House,Tribal Shakers,Tribal grooves dancing around silence
World Fusion,Desert Echoes,Dreamlike sweeps floating above clouds
Experimental,Fragmented Hits,Fragmented beats twisting reality
Noise,Saturated Bursts,Harsh blasts colliding in stereo
IDM,Micro‑Clicks,Glitch‑infused stutters weaving through the mix
Glitch,Pixelated Flutters,Stuttered flutters spiralling endlessly
Game OST,Chiptune Sprites,Bubbly runs triggering dopamine
Chiptune,Bit‑crushed Blips,Bit‑crushed riffs crackling with nostalgia
Folk,Bright Strums,Lush strums painting the hook
Bluegrass,Speedy Plucks,Arpeggiated runs charging the drop
Country,Twangy Slides,Lush slides grounding the rhythm
Blues,Gritty Slides,Gritty grooves melting into harmony
Jazz,Chromatic Swirls,Arpeggiated runs weaving through the mix
Funk,Slap Bass Pops,Elastic grooves shaking the floor
Disco,Mirror‑Ball Sparks,Sparkling clusters lighting up the chorus
Soul,Velvet Rolls,Warm tremors caressing the sub
Neo‑Soul,Silky Scoops,Silky slides floating above clouds
Pop Hooks,Catchy Loops,Hypnotic loops triggering dopamine
Hyperpop,Pitch‑Bent Shards,Pitch‑bent chirps cutting through haze
Future Garage,Swung Snares,Swung snares dancing around silence
Garage,Skippy Hats,Short accents triggering dopamine
UK Bass,Wobbly Sub‑Drives,Wobbly textures shaking the floor
Dub,Delay Trails,Side‑chain swells echoing in neon light
Reggae,Offbeat Chops,Short accents hitting off the beat
Dancehall,Firework Rolls,Thunderous rolls lighting up the chorus
Cumbia,Accordion Pulses,Layered accents weaving through the mix
Salsa,Clave Clicks,Short accents anchoring the verse
Bossa Nova,Gentle Brush‑Hits,Soft pulses floating above clouds
Tango,Dramatic Stabs,Short accents colliding in stereo
Bollywood,Sitar Flutters,Crystalline riffs glimmering in reverb
Ambient,Drone Waves,Evolving textures suspending time
New Age,Healing Chimes,Crystalline echoes painting the hook
Lo‑Fi,Raindrop Taps,Soft pulses raining across space
Shoegaze,Reverb Clouds,Dreamlike sweeps melting into harmony
Dream Pop,Starry Plucks,Shimmering clusters floating above clouds
Indie Rock,Crunchy Riffs,Gritty grooves lighting up the chorus
Post‑Rock,Slow‑Burn Crescendos,Evolving textures rising like a tide
Math Rock,Angular Riffs,Syncopated runs twisting reality
Prog,Complex Arps,Polyrhythmic runs stretching perception
Krautrock,Motorik Beats,Pulsating pulses suspending time
Noise,Distorted Walls,Harsh blasts shaking the floor
Drone,Endless Hums,Evolving textures suspending time
Industrial,Clanging Hits,Metallic hits cracking with nostalgia
Hardstyle,Reverse Kicks,Thunderous rolls charging the drop
Trance,Rolling Basslines,Pulsating pulses lifting the chorus
Psytrance,Fractal Arps,Spiralling arpeggios opening the portal
Electro Swing,Swingin’ Horns,Bouncy riffs dancing around silence
Ska,Skank Guitars,Short accents anchoring the verse
Skate Punk,Blazing Drums,Thunderous rolls shaking the floor
Metal,Double‑Kick Blasts,Thunderous rolls melting into harmony
Phonk,Cowbell Smacks,Sneaky hits triggering dopamine
Jungle,Amen Break Flips,Rapid sequences colliding in stereo
Drum & Bass,Reese Growls,Growling riffs cracking with nostalgia
Dubstep,Screech Wobbles,Wobbly textures charging the drop
Trap,Hi‑Hat Trills,Stuttered runs anchoring the verse
Hip‑Hop,Boom‑Bap Snaps,Swinging snaps grounding the rhythm
Grime,Bass Gunshots,Thunderous hits shaking the floor
City Pop,Sunset Chords,Lush chords caressing the sub
Vaporwave,Mall Muzak Loops,Lo‑fi loops floating above clouds
Synthwave,Neon Leads,Shimmering leads glimmering in reverb
Chiptune,8‑Bit Bursts,Glitch‑infused stutters painting the hook
IDM,Odd‑Meter Glitches,Fragmented beats twisting reality
Glitch,Stuttered Vox,Chopped vocals haunting the bridge
Pop Hooks,Whistle Hooks,Catchy whistles triggering dopamine
R&B,Smooth Slides,Silky slides melting into harmony
Neo‑Soul,Escort Chords,Warm tremors glimmering in reverb
Gospel,Hand‑Clap Praise,Layered claps lifting the chorus
Opera,Aria Swells,Evolving textures rising like a tide
Choral,Cathedral Echoes,Choral swells painting the hook
Cinematic,Thunder Rolls,Rumbling rolls grounding the rhythm
Game OST,Boss Drum Hits,Heavy hits cracking with nostalgia
Sound Design,Granular Raindrops,Granular washes echoing in neon light
FX,Laser Zaps,Short accents slicing through silence
Spatial,360° Swirls,Swirling atmospheres suspending time
Texture,Velvet Curtains,Lush textures caressing the sub
Beats,Bouncy Kicks,Bouncy beats lighting up the chorus
Loops,Psychedelic Spirals,Hypnotic loops twisting reality
Sampling,Retro Cut‑Ups,Bit‑crushed riffs crackling with nostalgia
Electronic,Spline Arps,Sparkling clusters spiralling endlessly
Acoustic,Woodland Strums,Gentle strums floating above clouds
Strings,Silver Tremolos,Fluttering riffs glimmering in reverb
Brass,Golden Blasts,Powerful blasts shaking the floor
Woodwinds,Airy Whispers,Soft pulses dancing around silence
Piano,Glass Runs,Crystalline runs triggering dopamine
Guitar,Slide Sighs,Liquid slides melting into harmony
Basslines,Rubber Pops,Bouncy pops grounding the rhythm
Percussion,Shaker Showers,Subtle pulses raining across space
Rhythm,Ghost Notes,Ghosted hits haunting the bridge
Melody,Cascade Lines,Melodic spirals glimmering in reverb
Harmony,Cluster Chords,Dissonant clusters stretching perception
Texture,Tape Warps,Lo‑fi sweeps cracking with nostalgia
Timbre,Spectral Morphs,Morphing sweeps twisting reality
Vocal,Whisper Layers,Airy echoes haunting the bridge
Choir,Halo Swells,Heavenly swells suspending time
Beatbox,Click Rolls,Stuttered clicks dancing around silence
Scat,Syllable Flips,Rapid sequences triggering dopamine
Spoken Word,Poetic Pauses,Subtle pulses grounding the rhythm
FX,Reversed Cymbals,Reversed swells opening the portal
Modular,Patch Chaos,Fragmented beats colliding in stereo
Analog,Warm Saturations,Saturated waves caressing the sub
